survey_name,year,item_name,item_text,response_categories_cleaned
ADVANCE,2016,Q1,Little interest or pleasure in doing things,Not at all / Several days / More than half the days / Nearly every day
ADVANCE,2016,Q2,"Feeling down, depressed, or hopeless",Not at all / Several days / More than half the days / Nearly every day
ADVANCE,2016,Q3,"Trouble falling/staying asleep, sleeping too much",Not at all / Several days / More than half the days / Nearly every day
ADVANCE,2016,Q4,Feeling tired or having little energy,Not at all / Several days / More than half the days / Nearly every day
ADVANCE,2016,Q5,Poor appetite or overeating,Not at all / Several days / More than half the days / Nearly every day
ADVANCE,2016,Q6,Feeling bad about yourself or that you are a failure or have let yourself or your family down,Not at all / Several days / More than half the days / Nearly every day
ADVANCE,2016,Q7,"Trouble concentrating on things, such as reading the newspaper or watching television.",Not at all / Several days / More than half the days / Nearly every day
ADVANCE,2016,Q8,Moving or speaking so slowly that other people could have noticed. Or the opposite; being so fidgety or restless that you have been moving around a lot more than usual.,Not at all / Several days / More than half the days / Nearly every day
ADVANCE,2016,Q9,Thoughts that you would be better off dead or of hurting yourself in some way.,Not at all / Several days / More than half the days / Nearly every day
ADVANCE,2016,Q10,"Over the last two weeks, how often have you been bothered by the",Not at all / Several days / More than half the days / Nearly every day
ADVANCE,2016,Q11,following problems?,Not at all / Several days / More than half the days / Nearly every day
ADVANCE,2016,Q12,"Feeling nervous, anxious or on edge?",Not at all / Several days / More than half the days / Nearly every day
ADVANCE,2016,Q13,Not being able to stop or control worrying?,Not at all / Several days / More than half the days / Nearly every day
ADVANCE,2016,Q14,Worrying too much about different things?,Not at all / Several days / More than half the days / Nearly every day
ADVANCE,2016,Q15,Trouble relaxing?,Not at all / Several days / More than half the days / Nearly every day
ADVANCE,2016,Q16,Being so restless that it is hard to sit still?,Not at all / Several days / More than half the days / Nearly every day
ADVANCE,2016,Q17,Becoming easily annoyed or irritable?,Not at all / Several days / More than half the days / Nearly every day
ADVANCE,2016,Q18,Feeling afraid as if something awful might happen?,Not at all / Several days / More than half the days / Nearly every day
